Country,Victims citizens,Year,Count
Belgium,Kosovo under UNSCR 1244,2014,1
Belgium,Bulgaria,2014,2
Belgium,Romania,2014,8
Belgium,Croatia,2014,2
Belgium,Czechia,2014,1
Belgium,Ukraine,2014,2
Cyprus,Kenya,2014,1
Cyprus,Sri Lanka,2014,1
Cyprus,Bangladesh,2014,1
Cyprus,India,2014,12
Cyprus,Morocco,2014,2
Cyprus,Cyprus,2014,1
Cyprus,Bulgaria,2014,8
Cyprus,Romania,2014,7
Cyprus,Republic of Moldova,2014,3
Cyprus,Ukraine,2014,1
Cyprus,Belarus,2014,4
Cyprus,Latvia,2014,1
Denmark,Paraguay,2014,1
Denmark,Brazil,2014,2
Denmark,Kenya,2014,3
Denmark,Uganda,2014,5
Denmark,Ghana,2014,3
Denmark,Liberia,2014,1
Denmark,Nigeria,2014,38
Denmark,Gambia,2014,1
Denmark,Viet Nam,2014,2
Denmark,India,2014,1
Denmark,Morocco,2014,1
Denmark,Afghanistan,2014,1
Denmark,Kosovo under UNSCR 1244,2014,2
Denmark,Bulgaria,2014,2
Denmark,Romania,2014,5
Denmark,Serbia,2014,1
Denmark,Slovakia,2014,1
Denmark,Ukraine,2014,1
Estonia,Romania,2014,1
Estonia,Estonia,2014,3
Finland,Others,2014,2
Finland,Cameroon,2014,2
Finland,Colombia,2014,1
Finland,Ethiopia,2014,2
Finland,Nigeria,2014,22
Finland,Guinea,2014,1
Finland,Mali,2014,1
Finland,Cote d'Ivoire,2014,1
Finland,Bangladesh,2014,1
Finland,Egypt,2014,2
Finland,Jordan,2014,2
Finland,Iraq,2014,1
Finland,Pakistan,2014,1
Finland,Morocco,2014,1
Finland,Afghanistan,2014,1
Finland,China,2014,2
Finland,Romania,2014,2
Finland,Slovakia,2014,1
Finland,Ukraine,2014,1
Finland,Finland,2014,3
Germany,Others,2014,11
Germany,Brazil,2014,4
Germany,Kenya,2014,3
Germany,Cameroon,2014,1
Germany,Ghana,2014,4
Germany,Sierra Leone,2014,3
Germany,Nigeria,2014,18
Germany,Guinea,2014,1
Germany,Thailand,2014,4
Germany,Dominican Republic,2014,2
Germany,Viet Nam,2014,5
Germany,Bangladesh,2014,2
Germany,Libya,2014,1
Germany,Iraq,2014,1
Germany,Morocco,2014,1
Germany,Afghanistan,2014,1
Germany,Greece,2014,3
Germany,Turkey,2014,3
Germany,China,2014,2
Germany,Spain,2014,2
Germany,Albania,2014,3
Germany,Italy,2014,2
Germany,Bulgaria,2014,98
Germany,Bosnia and Herzegovina,2014,2
Germany,Romania,2014,216
Germany,Serbia,2014,4
Germany,Croatia,2014,5
Germany,Slovenia,2014,1
Germany,Hungary,2014,40
Germany,Slovakia,2014,8
Germany,Czechia,2014,9
Germany,Ukraine,2014,8
Germany,Poland,2014,21
Germany,Germany,2014,88
Germany,Lithuania,2014,5
Germany,Latvia,2014,1
Greece,Cameroon,2014,1
Greece,Nigeria,2014,2
Greece,Pakistan,2014,2
Greece,Greece,2014,11
Greece,Albania,2014,5
Greece,Bulgaria,2014,20
Greece,Romania,2014,30
Greece,Czechia,2014,2
Greece,Ukraine,2014,1
Greece,Russian Federation,2014,3
Hungary,Thailand,2014,1
Hungary,United States of America,2014,1
Hungary,Romania,2014,1
Ireland,South Africa,2014,1
Ireland,Zimbabwe,2014,1
Ireland,Brazil,2014,8
Ireland,Somalia,2014,1
Ireland,Cameroon,2014,1
Ireland,Nigeria,2014,4
Ireland,Pakistan,2014,1
Ireland,Albania,2014,1
Ireland,Bulgaria,2014,1
Ireland,Romania,2014,15
Ireland,Poland,2014,1
Ireland,Ireland,2014,8
Ireland,Lithuania,2014,3
Italy,Others,2014,29
Italy,Nigeria,2014,20
Italy,Senegal,2014,4
Italy,Cuba,2014,3
Italy,Pakistan,2014,2
Italy,Morocco,2014,8
Italy,China,2014,4
Italy,Albania,2014,6
Italy,Italy,2014,398
Italy,Bulgaria,2014,7
Italy,Romania,2014,110
Italy,Serbia,2014,5
Italy,Republic of Moldova,2014,4
Italy,Ukraine,2014,3
Italy,Poland,2014,2
Italy,Russian Federation,2014,5
Italy,Latvia,2014,2
Luxembourg,Brazil,2014,3
Luxembourg,Nigeria,2014,1
Luxembourg,Bangladesh,2014,1
Luxembourg,India,2014,2
Luxembourg,Pakistan,2014,1
Luxembourg,Romania,2014,1
Luxembourg,Republic of Moldova,2014,2
Malta,Indonesia,2014,1
Malta,Sri Lanka,2014,1
Malta,Nigeria,2014,2
Malta,Viet Nam,2014,9
Malta,China,2014,6
Malta,Romania,2014,1
Netherlands,Others,2014,22
Netherlands,Zimbabwe,2014,1
Netherlands,Brazil,2014,13
Netherlands,Peru,2014,3
Netherlands,Angola,2014,6
Netherlands,Indonesia,2014,20
Netherlands,Seychelles,2014,1
Netherlands,Congo,2014,7
Netherlands,Kenya,2014,2
Netherlands,Ecuador,2014,1
Netherlands,Uganda,2014,12
Netherlands,Somalia,2014,3
Netherlands,Cameroon,2014,1
Netherlands,Colombia,2014,4
Netherlands,Ghana,2014,5
Netherlands,Suriname,2014,3
Netherlands,Togo,2014,1
Netherlands,Liberia,2014,4
Netherlands,Sri Lanka,2014,3
Netherlands,Sierra Leone,2014,22
Netherlands,Ethiopia,2014,2
Netherlands,Nigeria,2014,41
Netherlands,Guinea,2014,35
Netherlands,Venezuela (Bolivarian Republic of),2014,1
Netherlands,Burkina Faso,2014,1
Netherlands,Mali,2014,4
Netherlands,Saint Vincent and the Grenadines,2014,1
Netherlands,Thailand,2014,2
Netherlands,Philippines,2014,75
Netherlands,Senegal,2014,1
Netherlands,Cote d'Ivoire,2014,5
Netherlands,Eritrea,2014,32
Netherlands,Yemen,2014,1
Netherlands,Dominican Republic,2014,2
Netherlands,Viet Nam,2014,12
Netherlands,Nepal,2014,2
Netherlands,India,2014,9
Netherlands,Egypt,2014,1
Netherlands,Iraq,2014,5
Netherlands,Syrian Arab Republic,2014,1
Netherlands,Pakistan,2014,2
Netherlands,Morocco,2014,12
Netherlands,Afghanistan,2014,6
Netherlands,Iran (Islamic Republic of),2014,1
Netherlands,Algeria,2014,1
Netherlands,Tunisia,2014,2
Netherlands,Greece,2014,5
Netherlands,Portugal,2014,3
Netherlands,Democratic People's Republic of Korea,2014,3
Netherlands,Turkey,2014,4
Netherlands,China,2014,20
Netherlands,Armenia,2014,4
Netherlands,Azerbaijan,2014,2
Netherlands,Spain,2014,3
Netherlands,Albania,2014,17
Netherlands,Georgia,2014,2
Netherlands,Italy,2014,1
Netherlands,Montenegro,2014,1
Netherlands,Kosovo under UNSCR 1244,2014,1
Netherlands,Bulgaria,2014,55
Netherlands,Bosnia and Herzegovina,2014,1
Netherlands,Romania,2014,90
Netherlands,Croatia,2014,1
Netherlands,Switzerland,2014,1
Netherlands,Republic of Moldova,2014,1
Netherlands,Hungary,2014,46
Netherlands,Mongolia,2014,6
Netherlands,Slovakia,2014,6
Netherlands,France,2014,3
Netherlands,Czechia,2014,3
Netherlands,Ukraine,2014,9
Netherlands,Belgium,2014,3
Netherlands,Kazakhstan,2014,1
Netherlands,Netherlands,2014,462
Netherlands,Poland,2014,94
Netherlands,Germany,2014,3
Netherlands,Lithuania,2014,3
Netherlands,Russian Federation,2014,3
Netherlands,Latvia,2014,2
Netherlands,Sweden,2014,1
Poland,Kenya,2014,2
Poland,Sri Lanka,2014,12
Poland,Philippines,2014,36
Poland,Viet Nam,2014,5
Poland,The former Yugoslav Republic of Macedonia,2014,8
Poland,Bulgaria,2014,11
Poland,Romania,2014,9
Poland,Slovakia,2014,1
Poland,Ukraine,2014,50
Poland,Poland,2014,4
Portugal,Others,2014,7
Portugal,Angola,2014,8
Portugal,Nigeria,2014,6
Portugal,Portugal,2014,8
Portugal,Bulgaria,2014,10
Portugal,Romania,2014,19
Slovakia,Slovakia,2014,1
Slovenia,The former Yugoslav Republic of Macedonia,2014,1
Slovenia,Bulgaria,2014,1
Slovenia,Serbia,2014,1
Slovenia,Slovenia,2014,1
Slovenia,Slovakia,2014,1
Spain,Paraguay,2014,9
Spain,Brazil,2014,6
Spain,Ecuador,2014,2
Spain,Uganda,2014,1
Spain,Cameroon,2014,1
Spain,Colombia,2014,1
Spain,Nigeria,2014,16
Spain,Venezuela (Bolivarian Republic of),2014,1
Spain,Thailand,2014,1
Spain,Dominican Republic,2014,4
Spain,Cuba,2014,1
Spain,Morocco,2014,2
Spain,China,2014,5
Spain,Spain,2014,10
Spain,Bulgaria,2014,14
Spain,Romania,2014,77
Spain,Poland,2014,1
Spain,Russian Federation,2014,1
Sweden,Bulgaria,2014,2
Sweden,Hungary,2014,2
United Kingdom,Uganda,2014,5
United Kingdom,Cameroon,2014,4
United Kingdom,Ghana,2014,6
United Kingdom,Sri Lanka,2014,3
United Kingdom,Sierra Leone,2014,4
United Kingdom,Ethiopia,2014,4
United Kingdom,Nigeria,2014,32
United Kingdom,Gambia,2014,3
United Kingdom,Philippines,2014,4
United Kingdom,Viet Nam,2014,26
United Kingdom,Bangladesh,2014,4
United Kingdom,China,2014,3
United Kingdom,Albania,2014,10
United Kingdom,Bulgaria,2014,5
United Kingdom,Romania,2014,74
United Kingdom,Hungary,2014,28
United Kingdom,Slovakia,2014,106
United Kingdom,Czechia,2014,15
United Kingdom,United Kingdom,2014,99
United Kingdom,Poland,2014,43
United Kingdom,Lithuania,2014,38
United Kingdom,Latvia,2014,3
Austria,Philippines,2015,3
Austria,Turkey,2015,1
Austria,Romania,2015,38
Austria,Serbia,2015,4
Austria,Switzerland,2015,2
Austria,Slovakia,2015,6
Belgium,Bolivia (Plurinational State of),2015,1
Belgium,Brazil,2015,3
Belgium,Congo,2015,3
Belgium,Equatorial Guinea,2015,1
Belgium,Cameroon,2015,3
Belgium,Benin,2015,7
Belgium,Nigeria,2015,8
Belgium,Burkina Faso,2015,2
Belgium,Thailand,2015,4
Belgium,Senegal,2015,1
Belgium,Cote d'Ivoire,2015,2
Belgium,Bangladesh,2015,1
Belgium,India,2015,15
Belgium,Egypt,2015,2
Belgium,Syrian Arab Republic,2015,1
Belgium,Pakistan,2015,1
Belgium,Morocco,2015,10
Belgium,Iran (Islamic Republic of),2015,2
Belgium,Algeria,2015,4
Belgium,Tunisia,2015,1
Belgium,Turkey,2015,1
Belgium,China,2015,3
Belgium,Albania,2015,5
Belgium,Bulgaria,2015,1
Belgium,Romania,2015,3
Belgium,Hungary,2015,2
Belgium,Ukraine,2015,1
Belgium,Poland,2015,1
Belgium,Russian Federation,2015,1
Cyprus,Cameroon,2015,2
Cyprus,Philippines,2015,2
Cyprus,Cote d'Ivoire,2015,1
Cyprus,Viet Nam,2015,1
Cyprus,Bangladesh,2015,5
Cyprus,India,2015,13
Cyprus,Greece,2015,2
Cyprus,Bulgaria,2015,1
Cyprus,Romania,2015,2
Cyprus,Republic of Moldova,2015,2
Cyprus,Ukraine,2015,1
Cyprus,United Kingdom,2015,1
Denmark,Colombia,2015,1
Denmark,Nigeria,2015,35
Denmark,Nicaragua,2015,1
Denmark,Thailand,2015,4
Denmark,Viet Nam,2015,2
Denmark,Morocco,2015,3
Denmark,Afghanistan,2015,1
Denmark,Tunisia,2015,1
Denmark,The former Yugoslav Republic of Macedonia,2015,1
Denmark,Romania,2015,41
Denmark,Ukraine,2015,2
Denmark,Poland,2015,1
Estonia,Estonia,2015,11
Finland,Somalia,2015,5
Finland,Ethiopia,2015,2
Finland,Nigeria,2015,11
Finland,Thailand,2015,1
Finland,Philippines,2015,1
Finland,Viet Nam,2015,2
Finland,Bangladesh,2015,3
Finland,India,2015,2
Finland,Morocco,2015,2
Finland,Turkey,2015,2
Finland,China,2015,4
Finland,Kosovo under UNSCR 1244,2015,1
Finland,Romania,2015,1
Finland,Ukraine,2015,4
Finland,Estonia,2015,1
Finland,Finland,2015,5
Germany,Brazil,2015,1
Germany,Indonesia,2015,1
Germany,Kenya,2015,2
Germany,Cameroon,2015,3
Germany,Ghana,2015,1
Germany,Nigeria,2015,10
Germany,Venezuela (Bolivarian Republic of),2015,2
Germany,Gambia,2015,1
Germany,Thailand,2015,2
Germany,Cote d'Ivoire,2015,2
Germany,Viet Nam,2015,2
Germany,Bangladesh,2015,3
Germany,India,2015,1
Germany,Iraq,2015,1
Germany,Pakistan,2015,1
Germany,Republic of Korea,2015,1
Germany,Portugal,2015,1
Germany,Turkey,2015,5
Germany,China,2015,3
Germany,Spain,2015,1
Germany,Albania,2015,7
Germany,Italy,2015,1
Germany,The former Yugoslav Republic of Macedonia,2015,2
Germany,Bulgaria,2015,75
Germany,Romania,2015,132
Germany,Serbia,2015,8
Germany,Slovenia,2015,1
Germany,Republic of Moldova,2015,4
Germany,Hungary,2015,48
Germany,Slovakia,2015,2
Germany,Czechia,2015,3
Germany,Ukraine,2015,2
Germany,Netherlands,2015,2
Germany,Poland,2015,4
Germany,Germany,2015,98
Germany,Russian Federation,2015,3
Germany,Latvia,2015,1
Germany,Estonia,2015,2
Greece,Greece,2015,5
Greece,Bulgaria,2015,9
Greece,Romania,2015,16
Greece,Republic of Moldova,2015,1
Greece,Poland,2015,1
Hungary,Romania,2015,1
Ireland,South Africa,2015,3
Ireland,Fiji,2015,1
Ireland,Zimbabwe,2015,1
Ireland,Brazil,2015,1
Ireland,Malawi,2015,1
Ireland,Kenya,2015,1
Ireland,Ghana,2015,1
Ireland,Nigeria,2015,13
Ireland,Philippines,2015,2
Ireland,Viet Nam,2015,1
Ireland,Albania,2015,1
Ireland,Bulgaria,2015,3
Ireland,Romania,2015,22
Ireland,Slovakia,2015,4
Ireland,Czechia,2015,1
Ireland,Poland,2015,2
Ireland,Ireland,2015,15
Ireland,Lithuania,2015,5
Italy,Brazil,2015,5
Italy,Ecuador,2015,3
Italy,Nigeria,2015,31
Italy,Burkina Faso,2015,2
Italy,Senegal,2015,2
Italy,Sudan,2015,2
Italy,Dominican Republic,2015,2
Italy,India,2015,22
Italy,Egypt,2015,3
Italy,Morocco,2015,14
Italy,China,2015,2
Italy,Albania,2015,3
Italy,Italy,2015,333
Italy,The former Yugoslav Republic of Macedonia,2015,9
Italy,Bulgaria,2015,5
Italy,Romania,2015,162
Italy,Republic of Moldova,2015,5
Italy,Ukraine,2015,5
Latvia,Lithuania,2015,1
Latvia,Latvia,2015,2
Lithuania,Lithuania,2015,14
Lithuania,Russian Federation,2015,1
Luxembourg,Brazil,2015,2
Luxembourg,Gambia,2015,1
Luxembourg,Morocco,2015,1
Luxembourg,Bulgaria,2015,1
Luxembourg,Romania,2015,1
Luxembourg,Republic of Moldova,2015,1
Luxembourg,Netherlands,2015,1
Malta,China,2015,3
Netherlands,South Africa,2015,2
Netherlands,Brazil,2015,10
Netherlands,Zambia,2015,2
Netherlands,Peru,2015,1
Netherlands,Angola,2015,2
Netherlands,United Republic of Tanzania,2015,1
Netherlands,Indonesia,2015,5
Netherlands,Congo,2015,5
Netherlands,Burundi,2015,5
Netherlands,Rwanda,2015,1
Netherlands,Kenya,2015,1
Netherlands,Ecuador,2015,1
Netherlands,Uganda,2015,24
Netherlands,Somalia,2015,5
Netherlands,Malaysia,2015,1
Netherlands,Cameroon,2015,4
Netherlands,Colombia,2015,4
Netherlands,Ghana,2015,3
Netherlands,Suriname,2015,1
Netherlands,Togo,2015,1
Netherlands,Benin,2015,2
Netherlands,Sri Lanka,2015,1
Netherlands,Sierra Leone,2015,11
Netherlands,Ethiopia,2015,1
Netherlands,Nigeria,2015,44
Netherlands,Guinea,2015,12
Netherlands,Costa Rica,2015,1
Netherlands,Guinea-Bissau,2015,1
Netherlands,Mali,2015,1
Netherlands,Gambia,2015,1
Netherlands,El Salvador,2015,1
Netherlands,Thailand,2015,5
Netherlands,Philippines,2015,24
Netherlands,Senegal,2015,4
Netherlands,Cote d'Ivoire,2015,5
Netherlands,Eritrea,2015,21
Netherlands,Sudan,2015,1
Netherlands,Dominican Republic,2015,2
Netherlands,Viet Nam,2015,30
Netherlands,Oman,2015,1
Netherlands,Bangladesh,2015,2
Netherlands,Nepal,2015,3
Netherlands,India,2015,14
Netherlands,Egypt,2015,1
Netherlands,Iraq,2015,6
Netherlands,Syrian Arab Republic,2015,14
Netherlands,Morocco,2015,18
Netherlands,Afghanistan,2015,28
Netherlands,Cyprus,2015,1
Netherlands,Iran (Islamic Republic of),2015,4
Netherlands,Tunisia,2015,1
Netherlands,Portugal,2015,4
Netherlands,Democratic People's Republic of Korea,2015,8
Netherlands,Turkey,2015,6
Netherlands,China,2015,16
Netherlands,Armenia,2015,1
Netherlands,Azerbaijan,2015,1
Netherlands,Spain,2015,4
Netherlands,Albania,2015,2
Netherlands,Georgia,2015,2
Netherlands,Italy,2015,2
Netherlands,Kosovo under UNSCR 1244,2015,1
Netherlands,Bulgaria,2015,85
Netherlands,Kyrgyzstan,2015,1
Netherlands,Bosnia and Herzegovina,2015,3
Netherlands,Romania,2015,44
Netherlands,Serbia,2015,1
Netherlands,Republic of Moldova,2015,2
Netherlands,Hungary,2015,33
Netherlands,Mongolia,2015,9
Netherlands,Slovakia,2015,9
Netherlands,France,2015,1
Netherlands,Czechia,2015,2
Netherlands,Ukraine,2015,10
Netherlands,Belgium,2015,1
Netherlands,Netherlands,2015,433
Netherlands,Poland,2015,90
Netherlands,Germany,2015,1
Netherlands,Lithuania,2015,4
Netherlands,Russian Federation,2015,5
Netherlands,Latvia,2015,2
Netherlands,Sweden,2015,1
Poland,Sri Lanka,2015,9
Poland,Viet Nam,2015,31
Poland,Morocco,2015,2
Poland,Bulgaria,2015,6
Poland,Romania,2015,2
Poland,Ukraine,2015,36
Poland,Poland,2015,3
Portugal,Brazil,2015,5
Portugal,Angola,2015,5
Portugal,Nigeria,2015,3
Portugal,Portugal,2015,14
Portugal,Romania,2015,15
Slovakia,Philippines,2015,1
Slovakia,Slovakia,2015,2
Slovenia,Dominican Republic,2015,1
Slovenia,The former Yugoslav Republic of Macedonia,2015,3
Slovenia,Bulgaria,2015,1
Slovenia,Serbia,2015,11
Slovenia,Slovenia,2015,2
Slovenia,Hungary,2015,2
Slovenia,Slovakia,2015,2
Slovenia,Czechia,2015,7
Slovenia,Ukraine,2015,17
Spain,Paraguay,2015,10
Spain,Brazil,2015,5
Spain,Malawi,2015,1
Spain,Congo,2015,1
Spain,Rwanda,2015,1
Spain,Kenya,2015,1
Spain,Uganda,2015,1
Spain,Equatorial Guinea,2015,1
Spain,Cameroon,2015,1
Spain,Colombia,2015,6
Spain,Ghana,2015,1
Spain,Benin,2015,1
Spain,Nigeria,2015,17
Spain,Costa Rica,2015,1
Spain,Venezuela (Bolivarian Republic of),2015,2
Spain,Dominican Republic,2015,4
Spain,Cuba,2015,2
Spain,India,2015,1
Spain,Pakistan,2015,10
Spain,Morocco,2015,8
Spain,Portugal,2015,38
Spain,China,2015,49
Spain,Spain,2015,22
Spain,Georgia,2015,1
Spain,Italy,2015,1
Spain,Bulgaria,2015,11
Spain,Bosnia and Herzegovina,2015,1
Spain,Romania,2015,42
Spain,Slovenia,2015,1
Spain,Republic of Moldova,2015,1
Spain,France,2015,1
Spain,Ukraine,2015,2
Spain,Belgium,2015,1
Spain,Lithuania,2015,17
Spain,Russian Federation,2015,4
Sweden,Romania,2015,2
United Kingdom,Kenya,2015,5
United Kingdom,Sierra Leone,2015,4
United Kingdom,Ethiopia,2015,4
United Kingdom,Nigeria,2015,23
United Kingdom,Philippines,2015,3
United Kingdom,Viet Nam,2015,48
United Kingdom,Bangladesh,2015,5
United Kingdom,India,2015,4
United Kingdom,Pakistan,2015,4
United Kingdom,China,2015,4
United Kingdom,Spain,2015,3
United Kingdom,Albania,2015,12
United Kingdom,Bulgaria,2015,18
United Kingdom,Romania,2015,69
United Kingdom,Hungary,2015,17
United Kingdom,Slovakia,2015,50
United Kingdom,Czechia,2015,26
United Kingdom,United Kingdom,2015,135
United Kingdom,Netherlands,2015,3
United Kingdom,Poland,2015,99
United Kingdom,Lithuania,2015,29
United Kingdom,Latvia,2015,3
Austria,Others,2016,44
Austria,Peru,2016,1
Austria,Nigeria,2016,15
Austria,Philippines,2016,2
Austria,Nepal,2016,2
Austria,Romania,2016,20
Austria,Serbia,2016,3
Austria,Slovakia,2016,5
Belgium,Brazil,2016,1
Belgium,Ghana,2016,3
Belgium,Ethiopia,2016,1
Belgium,Nigeria,2016,19
Belgium,Thailand,2016,4
Belgium,Senegal,2016,1
Belgium,Cote d'Ivoire,2016,2
Belgium,Viet Nam,2016,1
Belgium,Bangladesh,2016,1
Belgium,India,2016,2
Belgium,Egypt,2016,2
Belgium,Iraq,2016,2
Belgium,Pakistan,2016,2
Belgium,Morocco,2016,19
Belgium,Iran (Islamic Republic of),2016,2
Belgium,Algeria,2016,2
Belgium,Turkey,2016,1
Belgium,China,2016,2
Belgium,Spain,2016,3
Belgium,Bulgaria,2016,2
Belgium,Romania,2016,8
Belgium,Serbia,2016,2
Belgium,Croatia,2016,1
Belgium,Hungary,2016,1
Cyprus,Viet Nam,2016,2
Cyprus,Egypt,2016,1
Cyprus,Syrian Arab Republic,2016,1
Cyprus,Greece,2016,2
Cyprus,Bulgaria,2016,6
Cyprus,Romania,2016,12
Cyprus,Ukraine,2016,2
Cyprus,Latvia,2016,4
Denmark,Myanmar,2016,1
Denmark,Kenya,2016,1
Denmark,Uganda,2016,3
Denmark,Somalia,2016,3
Denmark,Equatorial Guinea,2016,1
Denmark,Ethiopia,2016,1
Denmark,Nigeria,2016,99
Denmark,Thailand,2016,5
Denmark,Sudan,2016,1
Denmark,Bangladesh,2016,1
Denmark,Morocco,2016,1
Denmark,Afghanistan,2016,1
Denmark,Bulgaria,2016,1
Denmark,Romania,2016,2
Denmark,Serbia,2016,1
Estonia,Estonia,2016,7
Finland,Zambia,2016,1
Finland,Angola,2016,1
Finland,Uganda,2016,1
Finland,Somalia,2016,23
Finland,Cameroon,2016,1
Finland,Liberia,2016,1
Finland,Ethiopia,2016,1
Finland,Nigeria,2016,22
Finland,Cambodia,2016,1
Finland,Gambia,2016,1
Finland,Thailand,2016,26
Finland,Philippines,2016,1
Finland,Eritrea,2016,1
Finland,Bangladesh,2016,7
Finland,Nepal,2016,1
Finland,India,2016,1
Finland,Iraq,2016,10
Finland,Morocco,2016,1
Finland,Afghanistan,2016,15
Finland,Iran (Islamic Republic of),2016,1
Finland,Belarus,2016,1
Finland,Latvia,2016,1
France,Others,2016,144
France,Mauritius,2016,16
France,Peru,2016,24
France,Cameroon,2016,17
France,Colombia,2016,10
France,Nigeria,2016,93
France,Dominican Republic,2016,13
France,Bangladesh,2016,15
France,Morocco,2016,49
France,Portugal,2016,12
France,China,2016,205
France,Albania,2016,17
France,Bulgaria,2016,48
France,Romania,2016,101
France,Hungary,2016,11
France,France,2016,565
Germany,Bolivia (Plurinational State of),2016,1
Germany,Brazil,2016,1
Germany,Rwanda,2016,1
Germany,Ecuador,2016,1
Germany,Cameroon,2016,1
Germany,Ghana,2016,5
Germany,Nigeria,2016,25
Germany,Guinea,2016,3
Germany,Gambia,2016,2
Germany,Thailand,2016,4
Germany,Viet Nam,2016,1
Germany,Bangladesh,2016,1
Germany,Nepal,2016,1
Germany,India,2016,1
Germany,Syrian Arab Republic,2016,2
Germany,Pakistan,2016,1
Germany,Afghanistan,2016,1
Germany,China,2016,5
Germany,Spain,2016,2
Germany,Albania,2016,4
Germany,Italy,2016,7
Germany,The former Yugoslav Republic of Macedonia,2016,1
Germany,Bulgaria,2016,92
Germany,Bosnia and Herzegovina,2016,6
Germany,Romania,2016,79
Germany,Serbia,2016,2
Germany,Croatia,2016,1
Germany,Switzerland,2016,2
Germany,Republic of Moldova,2016,5
Germany,Hungary,2016,33
Germany,Slovakia,2016,3
Germany,Austria,2016,1
Germany,Czechia,2016,9
Germany,Ukraine,2016,47
Germany,Netherlands,2016,1
Germany,Poland,2016,22
Germany,Germany,2016,127
Germany,Russian Federation,2016,1
Germany,Latvia,2016,2
Greece,Nigeria,2016,1
Greece,Afghanistan,2016,1
Greece,Greece,2016,11
Greece,Albania,2016,4
Greece,Bulgaria,2016,4
Greece,Romania,2016,20
Greece,Republic of Moldova,2016,2
Greece,Hungary,2016,1
Greece,Ukraine,2016,2
Hungary,Romania,2016,1
Hungary,Slovakia,2016,1
Ireland,South Africa,2016,1
Ireland,Zimbabwe,2016,2
Ireland,Bolivia (Plurinational State of),2016,1
Ireland,Brazil,2016,3
Ireland,Uganda,2016,1
Ireland,Ghana,2016,1
Ireland,Sierra Leone,2016,1
Ireland,Ethiopia,2016,1
Ireland,Nigeria,2016,10
Ireland,Philippines,2016,1
Ireland,Viet Nam,2016,1
Ireland,India,2016,1
Ireland,Pakistan,2016,2
Ireland,Portugal,2016,1
Ireland,China,2016,1
Ireland,Italy,2016,1
Ireland,Romania,2016,39
Ireland,Serbia,2016,1
Ireland,Hungary,2016,1
Ireland,Poland,2016,1
Ireland,Ireland,2016,19
Ireland,Lithuania,2016,5
Italy,Brazil,2016,3
Italy,Colombia,2016,2
Italy,Nigeria,2016,103
Italy,Gambia,2016,3
Italy,Philippines,2016,2
Italy,Bangladesh,2016,16
Italy,India,2016,10
Italy,Egypt,2016,4
Italy,Pakistan,2016,5
Italy,Morocco,2016,19
Italy,Tunisia,2016,5
Italy,China,2016,3
Italy,Albania,2016,5
Italy,Italy,2016,392
Italy,Bulgaria,2016,7
Italy,Romania,2016,66
Italy,Serbia,2016,3
Italy,Republic of Moldova,2016,4
Italy,Russian Federation,2016,2
Latvia,Latvia,2016,11
Lithuania,Colombia,2016,1
Lithuania,Lithuania,2016,10
Luxembourg,Brazil,2016,3
Luxembourg,Colombia,2016,1
Luxembourg,Nigeria,2016,1
Luxembourg,Guinea-Bissau,2016,1
Luxembourg,Pakistan,2016,1
Luxembourg,China,2016,3
Luxembourg,Albania,2016,1
Luxembourg,Romania,2016,5
Malta,Philippines,2016,31
Netherlands,Others,2016,81
Netherlands,Myanmar,2016,2
Netherlands,Brazil,2016,7
Netherlands,Zambia,2016,1
Netherlands,Angola,2016,5
Netherlands,Indonesia,2016,13
Netherlands,Congo,2016,11
Netherlands,Uganda,2016,20
Netherlands,Somalia,2016,3
Netherlands,Ghana,2016,3
Netherlands,Suriname,2016,2
Netherlands,Liberia,2016,2
Netherlands,Benin,2016,4
Netherlands,Sierra Leone,2016,19
Netherlands,Nigeria,2016,46
Netherlands,Guinea,2016,18
Netherlands,Venezuela (Bolivarian Republic of),2016,5
Netherlands,Guinea-Bissau,2016,1
Netherlands,Mali,2016,2
Netherlands,Gambia,2016,3
Netherlands,El Salvador,2016,1
Netherlands,Thailand,2016,4
Netherlands,Philippines,2016,8
Netherlands,Senegal,2016,1
Netherlands,Cote d'Ivoire,2016,3
Netherlands,Eritrea,2016,16
Netherlands,Sudan,2016,2
Netherlands,Dominican Republic,2016,4
Netherlands,Mexico,2016,1
Netherlands,Viet Nam,2016,27
Netherlands,Nepal,2016,3
Netherlands,India,2016,4
Netherlands,Egypt,2016,2
Netherlands,Iraq,2016,1
Netherlands,Syrian Arab Republic,2016,11
Netherlands,Pakistan,2016,1
Netherlands,Morocco,2016,12
Netherlands,Afghanistan,2016,9
Netherlands,Iran (Islamic Republic of),2016,6
Netherlands,Turkey,2016,1
Netherlands,China,2016,17
Netherlands,Armenia,2016,2
Netherlands,Spain,2016,3
Netherlands,Albania,2016,7
Netherlands,Italy,2016,1
Netherlands,Bulgaria,2016,41
Netherlands,Bosnia and Herzegovina,2016,8
Netherlands,Romania,2016,66
Netherlands,Serbia,2016,3
Netherlands,Canada,2016,1
Netherlands,Croatia,2016,1
Netherlands,Republic of Moldova,2016,1
Netherlands,Hungary,2016,33
Netherlands,Mongolia,2016,5
Netherlands,Slovakia,2016,5
Netherlands,Austria,2016,1
Netherlands,Czechia,2016,7
Netherlands,Ukraine,2016,3
Netherlands,Belgium,2016,3
Netherlands,Netherlands,2016,288
